1173	1.148097e-02	-3.73842e-03	-4.93644e-03	-4.79067e-03	
1174	1.149097e-02	-3.73465e-03	-4.93673e-03	-4.78969e-03	
1175	1.150097e-02	-3.72973e-03	-4.93644e-03	-4.79065e-03	
1176	1.151097e-02	-3.72599e-03	-4.93673e-03	-4.78967e-03	
1177	1.152097e-02	-3.72111e-03	-4.93643e-03	-4.79063e-03	
1178	1.153097e-02	-3.71741e-03	-4.93673e-03	-4.78965e-03	
1179	1.154097e-02	-3.71255e-03	-4.93643e-03	-4.79062e-03	
1180	1.155097e-02	-3.70889e-03	-4.93673e-03	-4.78963e-03	
1181	1.156097e-02	-3.70407e-03	-4.93643e-03	-4.79060e-03	
1182	1.157097e-02	-3.70043e-03	-4.93674e-03	-4.78962e-03	
1183	1.158097e-02	-3.69565e-03	-4.93643e-03	-4.79058e-03	
1184	1.159097e-02	-3.69205e-03	-4.93674e-03	-4.78960e-03	
1185	1.160097e-02	-3.68730e-03	-4.93643e-03	-4.79056e-03	
1186	1.161097e-02	-3.68373e-03	-4.93674e-03	-4.78958e-03	
1187	1.162097e-02	-3.67901e-03	-4.93643e-03	-4.79055e-03	
1188	1.163097e-02	-3.67548e-03	-4.93674e-03	-4.78956e-03	
1189	1.164097e-02	-3.67079e-03	-4.93643e-03	-4.79053e-03	
1190	1.165097e-02	-3.66729e-03	-4.93674e-03	-4.78954e-03	
1191	1.166097e-02	-3.66264e-03	-4.93643e-03	-4.79051e-03	
1192	1.167097e-02	-3.65917e-03	-4.93675e-03	-4.78952e-03	
1193	1.168097e-02	-3.65455e-03	-4.93643e-03	-4.79050e-03	
1194	1.169097e-02	-3.65111e-03	-4.93675e-03	-4.78951e-03	
1195	1.170097e-02	-3.64652e-03	-4.93643e-03	-4.79048e-03	
1196	1.171097e-02	-3.64312e-03	-4.93675e-03	-4.78949e-03	
1197	1.172097e-02	-3.63856e-03	-4.93643e-03	-4.79047e-03	
1198	1.173097e-02	-3.63518e-03	-4.93675e-03	-4.78947e-03	
1199	1.174097e-02	-3.63066e-03	-4.93643e-03	-4.79045e-03	
1200	1.175097e-02	-3.62731e-03	-4.93675e-03	-4.78946e-03	
1201	1.176097e-02	-3.62282e-03	-4.93643e-03	-4.79043e-03	
1202	1.177097e-02	-3.61950e-03	-4.93675e-03	-4.78943e-03	
1203	1.178097e-02	-3.61503e-03	-4.93643e-03	-4.79040e-03	
1204	1.179097e-02	-3.61171e-03	-4.93675e-03	-4.78936e-03	
1205	1.180097e-02	-3.60718e-03	-4.93643e-03	-4.79023e-03	
1206	1.181097e-02	-3.60365e-03	-4.93676e-03	-4.78892e-03	
1207	1.182097e-02	-3.59868e-03	-4.93644e-03	-4.78927e-03	
1208	1.183097e-02	-3.59797e-03	-4.93677e-03	-4.78512e-03	
1209	1.183841e-02	-4.28086e-03	-4.94005e-03	-4.78828e-03	
1210	1.184250e-02	-4.22143e-03	-4.94192e-03	-4.78755e-03	
1211	1.184695e-02	-4.27749e-03	-4.94128e-03	-4.78832e-03	
1212	1.185103e-02	-4.21481e-03	-4.94164e-03	-4.78750e-03	
1213	1.185623e-02	-4.26984e-03	-4.94114e-03	-4.78836e-03	
1214	1.186183e-02	-4.20638e-03	-4.94152e-03	-4.78747e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1215	1.186876e-02	-4.25988e-03	-4.94104e-03	-4.78837e-03	
1216	1.187800e-02	-4.19384e-03	-4.94143e-03	-4.78745e-03	
1217	1.188800e-02	-4.24505e-03	-4.94095e-03	-4.78837e-03	
1218	1.189800e-02	-4.17858e-03	-4.94134e-03	-4.78744e-03	
1219	1.190800e-02	-4.22995e-03	-4.94085e-03	-4.78837e-03	
1220	1.191800e-02	-4.16362e-03	-4.94125e-03	-4.78742e-03	
1221	1.192800e-02	-4.21515e-03	-4.94077e-03	-4.78838e-03	
1222	1.193800e-02	-4.14895e-03	-4.94116e-03	-4.78741e-03	
1223	1.194800e-02	-4.20064e-03	-4.94068e-03	-4.78838e-03	
1224	1.195800e-02	-4.13457e-03	-4.94108e-03	-4.78739e-03	
1225	1.196800e-02	-4.18642e-03	-4.94059e-03	-4.78838e-03	
1226	1.197800e-02	-4.12047e-03	-4.94099e-03	-4.78738e-03	
1227	1.198800e-02	-4.17247e-03	-4.94051e-03	-4.78837e-03	
1228	1.199800e-02	-4.10665e-03	-4.94091e-03	-4.78736e-03	
1229	1.200800e-02	-4.15880e-03	-4.94043e-03	-4.78837e-03	
1230	1.201800e-02	-4.09310e-03	-4.94083e-03	-4.78735e-03	
1231	1.202800e-02	-4.14540e-03	-4.94035e-03	-4.78837e-03	
1232	1.203800e-02	-4.07982e-03	-4.94075e-03	-4.78733e-03	
1233	1.204800e-02	-4.13226e-03	-4.94026e-03	-4.78837e-03	
1234	1.205800e-02	-4.06680e-03	-4.94067e-03	-4.78732e-03	
1235	1.206800e-02	-4.11937e-03	-4.94019e-03	-4.78837e-03	
1236	1.207800e-02	-4.05404e-03	-4.94059e-03	-4.78731e-03	
1237	1.208800e-02	-4.10674e-03	-4.94011e-03	-4.78837e-03	
1238	1.209800e-02	-4.04153e-03	-4.94052e-03	-4.78730e-03	
1239	1.210800e-02	-4.09435e-03	-4.94003e-03	-4.78837e-03	
1240	1.211800e-02	-4.02926e-03	-4.94044e-03	-4.78728e-03	
1241	1.212800e-02	-4.08220e-03	-4.93995e-03	-4.78837e-03	
1242	1.213800e-02	-4.01724e-03	-4.94037e-03	-4.78727e-03	
1243	1.214800e-02	-4.07029e-03	-4.93988e-03	-4.78837e-03	
1244	1.215800e-02	-4.00545e-03	-4.94029e-03	-4.78726e-03	
1245	1.216800e-02	-4.05861e-03	-4.93981e-03	-4.78837e-03	
1246	1.217800e-02	-3.99390e-03	-4.94022e-03	-4.78725e-03	
1247	1.218800e-02	-4.04716e-03	-4.93973e-03	-4.78838e-03	
1248	1.219800e-02	-3.98257e-03	-4.94015e-03	-4.78723e-03	
1249	1.220800e-02	-4.03594e-03	-4.93966e-03	-4.78838e-03	
1250	1.221800e-02	-3.97147e-03	-4.94008e-03	-4.78722e-03	
1251	1.222800e-02	-4.02493e-03	-4.93959e-03	-4.78838e-03	
1252	1.223800e-02	-3.96059e-03	-4.94001e-03	-4.78721e-03	
1253	1.224800e-02	-4.01413e-03	-4.93952e-03	-4.78838e-03	
1254	1.225800e-02	-3.94992e-03	-4.93994e-03	-4.78720e-03	
1255	1.226800e-02	-4.00355e-03	-4.93945e-03	-4.78838e-03	
1256	1.227800e-02	-3.93946e-03	-4.93987e-03	-4.78719e-03	
1257	1.228800e-02	-3.99317e-03	-4.93938e-03	-4.78838e-03	
1258	1.229800e-02	-3.92921e-03	-4.93980e-03	-4.78718e-03	
1259	1.230800e-02	-3.98300e-03	-4.93931e-03	-4.78838e-03	
1260	1.231800e-02	-3.91916e-03	-4.93973e-03	-4.78717e-03	
1261	1.232800e-02	-3.97302e-03	-4.93925e-03	-4.78838e-03	
1262	1.233800e-02	-3.90931e-03	-4.93967e-03	-4.78716e-03	
1263	1.234800e-02	-3.96323e-03	-4.93918e-03	-4.78838e-03	
1264	1.235800e-02	-3.89966e-03	-4.93960e-03	-4.78714e-03	
1265	1.236800e-02	-3.95364e-03	-4.93911e-03	-4.78839e-03	
1266	1.237800e-02	-3.89019e-03	-4.93954e-03	-4.78713e-03	
1267	1.238800e-02	-3.94423e-03	-4.93905e-03	-4.78839e-03	
1268	1.239800e-02	-3.88091e-03	-4.93947e-03	-4.78712e-03	
1269	1.240800e-02	-3.93501e-03	-4.93898e-03	-4.78839e-03	
1270	1.241800e-02	-3.87182e-03	-4.93941e-03	-4.78711e-03	
1271	1.242800e-02	-3.92596e-03	-4.93892e-03	-4.78839e-03	
1272	1.243800e-02	-3.86291e-03	-4.93935e-03	-4.78710e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1273	1.244800e-02	-3.91710e-03	-4.93886e-03	-4.78839e-03	
1274	1.245800e-02	-3.85417e-03	-4.93928e-03	-4.78710e-03	
1275	1.246800e-02	-3.90840e-03	-4.93879e-03	-4.78840e-03	
1276	1.247800e-02	-3.84560e-03	-4.93922e-03	-4.78709e-03	
1277	1.248800e-02	-3.89987e-03	-4.93873e-03	-4.78840e-03	
1278	1.249800e-02	-3.83721e-03	-4.93916e-03	-4.78708e-03	
1279	1.250800e-02	-3.89151e-03	-4.93867e-03	-4.78840e-03	
1280	1.251800e-02	-3.82898e-03	-4.93910e-03	-4.78707e-03	
1281	1.252800e-02	-3.88331e-03	-4.93861e-03	-4.78841e-03	
1282	1.253800e-02	-3.82091e-03	-4.93904e-03	-4.78706e-03	
1283	1.254800e-02	-3.87527e-03	-4.93855e-03	-4.78841e-03	
1284	1.255800e-02	-3.81300e-03	-4.93898e-03	-4.78705e-03	
1285	1.256800e-02	-3.86739e-03	-4.93849e-03	-4.78841e-03	
1286	1.257800e-02	-3.80525e-03	-4.93892e-03	-4.78704e-03	
1287	1.258800e-02	-3.85966e-03	-4.93843e-03	-4.78841e-03	
1288	1.259800e-02	-3.79766e-03	-4.93886e-03	-4.78703e-03	
1289	1.260800e-02	-3.85208e-03	-4.93837e-03	-4.78842e-03	
1290	1.261800e-02	-3.79021e-03	-4.93880e-03	-4.78703e-03	
1291	1.262800e-02	-3.84464e-03	-4.93831e-03	-4.78842e-03	
1292	1.263800e-02	-3.78291e-03	-4.93874e-03	-4.78702e-03	
1293	1.264800e-02	-3.83735e-03	-4.93825e-03	-4.78843e-03	
1294	1.265800e-02	-3.77576e-03	-4.93868e-03	-4.78701e-03	
1295	1.266800e-02	-3.83021e-03	-4.93819e-03	-4.78843e-03	
1296	1.267800e-02	-3.76874e-03	-4.93862e-03	-4.78700e-03	
1297	1.268800e-02	-3.82320e-03	-4.93813e-03	-4.78843e-03	
1298	1.269800e-02	-3.76187e-03	-4.93856e-03	-4.78700e-03	
1299	1.270800e-02	-3.81632e-03	-4.93807e-03	-4.78844e-03	
1300	1.271800e-02	-3.75513e-03	-4.93850e-03	-4.78699e-03	
1301	1.272800e-02	-3.80958e-03	-4.93801e-03	-4.78844e-03	
1302	1.273800e-02	-3.74853e-03	-4.93845e-03	-4.78698e-03	
1303	1.274800e-02	-3.80298e-03	-4.93796e-03	-4.78845e-03	
1304	1.275800e-02	-3.74205e-03	-4.93839e-03	-4.78698e-03	
1305	1.276800e-02	-3.79650e-03	-4.93790e-03	-4.78845e-03	
1306	1.277800e-02	-3.73571e-03	-4.93833e-03	-4.78697e-03	
1307	1.278800e-02	-3.79014e-03	-4.93784e-03	-4.78845e-03	
1308	1.279800e-02	-3.72949e-03	-4.93827e-03	-4.78696e-03	
1309	1.280800e-02	-3.78391e-03	-4.93778e-03	-4.78846e-03	
1310	1.281800e-02	-3.72340e-03	-4.93822e-03	-4.78696e-03	
1311	1.282800e-02	-3.77780e-03	-4.93773e-03	-4.78846e-03	
1312	1.283800e-02	-3.71742e-03	-4.93816e-03	-4.78695e-03	
1313	1.284800e-02	-3.77181e-03	-4.93767e-03	-4.78847e-03	
1314	1.285800e-02	-3.71156e-03	-4.93810e-03	-4.78695e-03	
1315	1.286800e-02	-3.76593e-03	-4.93761e-03	-4.78847e-03	
1316	1.287800e-02	-3.70583e-03	-4.93805e-03	-4.78694e-03	
1317	1.288800e-02	-3.76017e-03	-4.93756e-03	-4.78848e-03	
1318	1.289800e-02	-3.70020e-03	-4.93799e-03	-4.78694e-03	
1319	1.290800e-02	-3.75452e-03	-4.93750e-03	-4.78849e-03	
1320	1.291800e-02	-3.69469e-03	-4.93793e-03	-4.78693e-03	
1321	1.292800e-02	-3.74898e-03	-4.93745e-03	-4.78849e-03	
1322	1.293800e-02	-3.68928e-03	-4.93788e-03	-4.78693e-03	
1323	1.294800e-02	-3.74354e-03	-4.93739e-03	-4.78850e-03	
1324	1.295800e-02	-3.68398e-03	-4.93782e-03	-4.78692e-03	
1325	1.296800e-02	-3.73822e-03	-4.93733e-03	-4.78850e-03	
1326	1.297800e-02	-3.67879e-03	-4.93777e-03	-4.78692e-03	
1327	1.298800e-02	-3.73299e-03	-4.93728e-03	-4.78851e-03	
1328	1.299800e-02	-3.67370e-03	-4.93771e-03	-4.78691e-03	
1329	1.300800e-02	-3.72787e-03	-4.93722e-03	-4.78852e-03	
1330	1.301800e-02	-3.66872e-03	-4.93765e-03	-4.78691e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1331	1.302800e-02	-3.72284e-03	-4.93717e-03	-4.78852e-03	
1332	1.303800e-02	-3.66383e-03	-4.93760e-03	-4.78691e-03	
1333	1.304800e-02	-3.71791e-03	-4.93711e-03	-4.78853e-03	
1334	1.305800e-02	-3.65904e-03	-4.93754e-03	-4.78690e-03	
1335	1.306800e-02	-3.71308e-03	-4.93706e-03	-4.78853e-03	
1336	1.307800e-02	-3.65434e-03	-4.93749e-03	-4.78690e-03	
1337	1.308800e-02	-3.70834e-03	-4.93700e-03	-4.78854e-03	
1338	1.309800e-02	-3.64974e-03	-4.93743e-03	-4.78689e-03	
1339	1.310800e-02	-3.70370e-03	-4.93694e-03	-4.78855e-03	
1340	1.311800e-02	-3.64523e-03	-4.93738e-03	-4.78689e-03	
1341	1.312800e-02	-3.69914e-03	-4.93689e-03	-4.78856e-03	
1342	1.313800e-02	-3.64081e-03	-4.93732e-03	-4.78689e-03	
1343	1.314800e-02	-3.69467e-03	-4.93683e-03	-4.78856e-03	
1344	1.315800e-02	-3.63647e-03	-4.93727e-03	-4.78689e-03	
1345	1.316800e-02	-3.69029e-03	-4.93678e-03	-4.78857e-03	
1346	1.317800e-02	-3.63223e-03	-4.93721e-03	-4.78688e-03	
1347	1.318800e-02	-3.68599e-03	-4.93672e-03	-4.78858e-03	
1348	1.319800e-02	-3.62807e-03	-4.93715e-03	-4.78688e-03	
1349	1.320800e-02	-3.68178e-03	-4.93667e-03	-4.78859e-03	
1350	1.321800e-02	-3.62399e-03	-4.93710e-03	-4.78688e-03	
1351	1.322800e-02	-3.67764e-03	-4.93661e-03	-4.78859e-03	
1352	1.323800e-02	-3.61999e-03	-4.93704e-03	-4.78688e-03	
1353	1.324800e-02	-3.67359e-03	-4.93656e-03	-4.78860e-03	
1354	1.325800e-02	-3.61607e-03	-4.93699e-03	-4.78688e-03	
1355	1.326800e-02	-3.66962e-03	-4.93650e-03	-4.78861e-03	
1356	1.327800e-02	-3.61223e-03	-4.93693e-03	-4.78687e-03	
1357	1.328800e-02	-3.66572e-03	-4.93645e-03	-4.78862e-03	
1358	1.329800e-02	-3.60847e-03	-4.93688e-03	-4.78687e-03	
1359	1.330800e-02	-3.66190e-03	-4.93639e-03	-4.78863e-03	
1360	1.331800e-02	-3.60478e-03	-4.93682e-03	-4.78687e-03	
1361	1.332800e-02	-3.65815e-03	-4.93634e-03	-4.78863e-03	
1362	1.333800e-02	-3.60117e-03	-4.93676e-03	-4.78687e-03	
1363	1.334800e-02	-3.65447e-03	-4.93628e-03	-4.78864e-03	
1364	1.335800e-02	-3.59763e-03	-4.93671e-03	-4.78687e-03	
1365	1.336800e-02	-3.65087e-03	-4.93622e-03	-4.78865e-03	
1366	1.337800e-02	-3.59415e-03	-4.93665e-03	-4.78687e-03	
1367	1.338800e-02	-3.64733e-03	-4.93617e-03	-4.78866e-03	
1368	1.339800e-02	-3.59075e-03	-4.93660e-03	-4.78687e-03	
1369	1.340800e-02	-3.64386e-03	-4.93611e-03	-4.78867e-03	
1370	1.341800e-02	-3.58742e-03	-4.93654e-03	-4.78687e-03	
1371	1.342800e-02	-3.64046e-03	-4.93606e-03	-4.78868e-03	
1372	1.343800e-02	-3.58415e-03	-4.93648e-03	-4.78687e-03	
1373	1.344800e-02	-3.63713e-03	-4.93600e-03	-4.78869e-03	
1374	1.345800e-02	-3.58095e-03	-4.93643e-03	-4.78687e-03	
1375	1.346800e-02	-3.63386e-03	-4.93595e-03	-4.78870e-03	
1376	1.347800e-02	-3.57781e-03	-4.93637e-03	-4.78687e-03	
1377	1.348800e-02	-3.63065e-03	-4.93589e-03	-4.78871e-03	
1378	1.349800e-02	-3.57474e-03	-4.93632e-03	-4.78687e-03	
1379	1.350800e-02	-3.62751e-03	-4.93583e-03	-4.78872e-03	
1380	1.351800e-02	-3.57173e-03	-4.93626e-03	-4.78687e-03	
1381	1.352800e-02	-3.62442e-03	-4.93578e-03	-4.78873e-03	
1382	1.353800e-02	-3.56877e-03	-4.93620e-03	-4.78687e-03	
1383	1.354800e-02	-3.62140e-03	-4.93572e-03	-4.78874e-03	
1384	1.355800e-02	-3.56588e-03	-4.93615e-03	-4.78687e-03	
1385	1.356800e-02	-3.61843e-03	-4.93567e-03	-4.78875e-03	
1386	1.357800e-02	-3.56305e-03	-4.93609e-03	-4.78687e-03	
1387	1.358800e-02	-3.61552e-03	-4.93561e-03	-4.78876e-03	
1388	1.359800e-02	-3.56027e-03	-4.93603e-03	-4.78688e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1389	1.360800e-02	-3.61267e-03	-4.93555e-03	-4.78877e-03	
1390	1.361800e-02	-3.55755e-03	-4.93598e-03	-4.78688e-03	
1391	1.362800e-02	-3.60987e-03	-4.93550e-03	-4.78878e-03	
1392	1.363800e-02	-3.55488e-03	-4.93592e-03	-4.78688e-03	
1393	1.364800e-02	-3.60713e-03	-4.93544e-03	-4.78879e-03	
1394	1.365800e-02	-3.55226e-03	-4.93586e-03	-4.78688e-03	
1395	1.366800e-02	-3.60444e-03	-4.93538e-03	-4.78880e-03	
1396	1.367800e-02	-3.54970e-03	-4.93581e-03	-4.78688e-03	
1397	1.368800e-02	-3.60180e-03	-4.93533e-03	-4.78881e-03	
1398	1.369800e-02	-3.54719e-03	-4.93575e-03	-4.78689e-03	
1399	1.370800e-02	-3.59921e-03	-4.93527e-03	-4.78882e-03	
1400	1.371800e-02	-3.54474e-03	-4.93569e-03	-4.78689e-03	
1401	1.372800e-02	-3.59667e-03	-4.93521e-03	-4.78883e-03	
1402	1.373800e-02	-3.54233e-03	-4.93563e-03	-4.78689e-03	
1403	1.374800e-02	-3.59418e-03	-4.93516e-03	-4.78884e-03	
1404	1.375800e-02	-3.53997e-03	-4.93558e-03	-4.78689e-03	
1405	1.376800e-02	-3.59174e-03	-4.93510e-03	-4.78885e-03	
1406	1.377800e-02	-3.53765e-03	-4.93552e-03	-4.78690e-03	
1407	1.378800e-02	-3.58935e-03	-4.93504e-03	-4.78887e-03	
1408	1.379800e-02	-3.53539e-03	-4.93546e-03	-4.78690e-03	
1409	1.380800e-02	-3.58700e-03	-4.93499e-03	-4.78888e-03	
1410	1.381800e-02	-3.53317e-03	-4.93541e-03	-4.78690e-03	
1411	1.382800e-02	-3.58470e-03	-4.93493e-03	-4.78889e-03	
1412	1.383800e-02	-3.53099e-03	-4.93535e-03	-4.78691e-03	
1413	1.384800e-02	-3.58244e-03	-4.93487e-03	-4.78890e-03	
1414	1.385800e-02	-3.52886e-03	-4.93529e-03	-4.78691e-03	
1415	1.386800e-02	-3.58023e-03	-4.93482e-03	-4.78891e-03	
1416	1.387800e-02	-3.52677e-03	-4.93523e-03	-4.78692e-03	
1417	1.388800e-02	-3.57806e-03	-4.93476e-03	-4.78893e-03	
1418	1.389800e-02	-3.52473e-03	-4.93517e-03	-4.78692e-03	
1419	1.390800e-02	-3.57593e-03	-4.93470e-03	-4.78894e-03	
1420	1.391800e-02	-3.52272e-03	-4.93512e-03	-4.78692e-03	
1421	1.392800e-02	-3.57384e-03	-4.93464e-03	-4.78895e-03	
1422	1.393800e-02	-3.52076e-03	-4.93506e-03	-4.78693e-03	
1423	1.394800e-02	-3.57180e-03	-4.93459e-03	-4.78896e-03	
1424	1.395800e-02	-3.51884e-03	-4.93500e-03	-4.78693e-03	
1425	1.396800e-02	-3.56979e-03	-4.93453e-03	-4.78898e-03	
1426	1.397800e-02	-3.51695e-03	-4.93494e-03	-4.78694e-03	
1427	1.398800e-02	-3.56782e-03	-4.93447e-03	-4.78899e-03	
1428	1.399800e-02	-3.51511e-03	-4.93488e-03	-4.78694e-03	
1429	1.400800e-02	-3.56589e-03	-4.93441e-03	-4.78900e-03	
1430	1.401800e-02	-3.51330e-03	-4.93483e-03	-4.78695e-03	
1431	1.402800e-02	-3.56400e-03	-4.93436e-03	-4.78901e-03	
1432	1.403800e-02	-3.51153e-03	-4.93477e-03	-4.78695e-03	
1433	1.404800e-02	-3.56214e-03	-4.93430e-03	-4.78903e-03	
1434	1.405800e-02	-3.50979e-03	-4.93471e-03	-4.78696e-03	
1435	1.406800e-02	-3.56032e-03	-4.93424e-03	-4.78904e-03	
1436	1.407800e-02	-3.50809e-03	-4.93465e-03	-4.78696e-03	
1437	1.408800e-02	-3.55854e-03	-4.93418e-03	-4.78906e-03	
1438	1.409800e-02	-3.50643e-03	-4.93459e-03	-4.78697e-03	
1439	1.410800e-02	-3.55679e-03	-4.93413e-03	-4.78907e-03	
1440	1.411800e-02	-3.50480e-03	-4.93453e-03	-4.78698e-03	
1441	1.412800e-02	-3.55507e-03	-4.93407e-03	-4.78908e-03	
1442	1.413800e-02	-3.50320e-03	-4.93448e-03	-4.78698e-03	
1443	1.414800e-02	-3.55339e-03	-4.93401e-03	-4.78910e-03	
1444	1.415800e-02	-3.50164e-03	-4.93442e-03	-4.78699e-03	
1445	1.416800e-02	-3.55174e-03	-4.93395e-03	-4.78911e-03	
1446	1.417800e-02	-3.50011e-03	-4.93436e-03	-4.78700e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1447	1.418800e-02	-3.55012e-03	-4.93389e-03	-4.78912e-03	
1448	1.419800e-02	-3.49861e-03	-4.93430e-03	-4.78700e-03	
1449	1.420800e-02	-3.54854e-03	-4.93384e-03	-4.78914e-03	
1450	1.421800e-02	-3.49714e-03	-4.93424e-03	-4.78701e-03	
1451	1.422800e-02	-3.54698e-03	-4.93378e-03	-4.78915e-03	
1452	1.423800e-02	-3.49570e-03	-4.93418e-03	-4.78702e-03	
1453	1.424800e-02	-3.54545e-03	-4.93372e-03	-4.78917e-03	
1454	1.425800e-02	-3.49430e-03	-4.93412e-03	-4.78702e-03	
1455	1.426800e-02	-3.54396e-03	-4.93366e-03	-4.78918e-03	
1456	1.427800e-02	-3.49292e-03	-4.93407e-03	-4.78703e-03	
1457	1.428800e-02	-3.54249e-03	-4.93360e-03	-4.78920e-03	
1458	1.429800e-02	-3.49157e-03	-4.93401e-03	-4.78704e-03	
1459	1.430800e-02	-3.54106e-03	-4.93355e-03	-4.78921e-03	
1460	1.431800e-02	-3.49024e-03	-4.93395e-03	-4.78705e-03	
1461	1.432800e-02	-3.53965e-03	-4.93349e-03	-4.78923e-03	
1462	1.433800e-02	-3.48895e-03	-4.93389e-03	-4.78705e-03	
1463	1.434800e-02	-3.53827e-03	-4.93343e-03	-4.78924e-03	
1464	1.435800e-02	-3.48768e-03	-4.93383e-03	-4.78706e-03	
1465	1.436800e-02	-3.53691e-03	-4.93337e-03	-4.78926e-03	
1466	1.437800e-02	-3.48644e-03	-4.93377e-03	-4.78707e-03	
1467	1.438800e-02	-3.53558e-03	-4.93331e-03	-4.78927e-03	
1468	1.439800e-02	-3.48523e-03	-4.93371e-03	-4.78708e-03	
1469	1.440800e-02	-3.53428e-03	-4.93325e-03	-4.78929e-03	
1470	1.441800e-02	-3.48404e-03	-4.93365e-03	-4.78709e-03	
1471	1.442800e-02	-3.53301e-03	-4.93320e-03	-4.78931e-03	
1472	1.443800e-02	-3.48287e-03	-4.93360e-03	-4.78710e-03	
1473	1.444800e-02	-3.53175e-03	-4.93314e-03	-4.78932e-03	
1474	1.445800e-02	-3.48174e-03	-4.93354e-03	-4.78711e-03	
1475	1.446800e-02	-3.53053e-03	-4.93308e-03	-4.78934e-03	
1476	1.447800e-02	-3.48062e-03	-4.93348e-03	-4.78711e-03	
1477	1.448800e-02	-3.52933e-03	-4.93302e-03	-4.78935e-03	
1478	1.449800e-02	-3.47953e-03	-4.93342e-03	-4.78712e-03	
1479	1.450800e-02	-3.52815e-03	-4.93296e-03	-4.78937e-03	
1480	1.451800e-02	-3.47846e-03	-4.93336e-03	-4.78713e-03	
1481	1.452800e-02	-3.52699e-03	-4.93291e-03	-4.78939e-03	
1482	1.453800e-02	-3.47742e-03	-4.93330e-03	-4.78714e-03	
1483	1.454800e-02	-3.52586e-03	-4.93285e-03	-4.78940e-03	
1484	1.455800e-02	-3.47639e-03	-4.93324e-03	-4.78715e-03	
1485	1.456800e-02	-3.52475e-03	-4.93279e-03	-4.78942e-03	
1486	1.457800e-02	-3.47539e-03	-4.93318e-03	-4.78716e-03	
1487	1.458800e-02	-3.52366e-03	-4.93273e-03	-4.78944e-03	
1488	1.459800e-02	-3.47441e-03	-4.93312e-03	-4.78717e-03	
1489	1.460800e-02	-3.52259e-03	-4.93267e-03	-4.78945e-03	
1490	1.461800e-02	-3.47345e-03	-4.93307e-03	-4.78718e-03	
1491	1.462800e-02	-3.52155e-03	-4.93262e-03	-4.78947e-03	
1492	1.463800e-02	-3.47252e-03	-4.93301e-03	-4.78719e-03	
1493	1.464800e-02	-3.52052e-03	-4.93256e-03	-4.78949e-03	
1494	1.465800e-02	-3.47160e-03	-4.93295e-03	-4.78720e-03	
1495	1.466800e-02	-3.51952e-03	-4.93250e-03	-4.78950e-03	
1496	1.467800e-02	-3.47070e-03	-4.93289e-03	-4.78721e-03	
1497	1.468800e-02	-3.51853e-03	-4.93244e-03	-4.78952e-03	
1498	1.469800e-02	-3.46982e-03	-4.93283e-03	-4.78722e-03	
1499	1.470800e-02	-3.51757e-03	-4.93239e-03	-4.78954e-03	
1500	1.471800e-02	-3.46897e-03	-4.93277e-03	-4.78723e-03	
1501	1.472800e-02	-3.51662e-03	-4.93233e-03	-4.78955e-03	
1502	1.473800e-02	-3.46813e-03	-4.93271e-03	-4.78724e-03	
1503	1.474800e-02	-3.51569e-03	-4.93227e-03	-4.78957e-03	
1504	1.475800e-02	-3.46731e-03	-4.93266e-03	-4.78725e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1505	1.476800e-02	-3.51479e-03	-4.93221e-03	-4.78959e-03	
1506	1.477800e-02	-3.46650e-03	-4.93260e-03	-4.78727e-03	
1507	1.478800e-02	-3.51390e-03	-4.93216e-03	-4.78961e-03	
1508	1.479800e-02	-3.46572e-03	-4.93254e-03	-4.78728e-03	
1509	1.480800e-02	-3.51302e-03	-4.93210e-03	-4.78963e-03	
1510	1.481800e-02	-3.46495e-03	-4.93248e-03	-4.78729e-03	
1511	1.482800e-02	-3.51217e-03	-4.93204e-03	-4.78964e-03	
1512	1.483800e-02	-3.46420e-03	-4.93242e-03	-4.78730e-03	
1513	1.484800e-02	-3.51133e-03	-4.93198e-03	-4.78966e-03	
1514	1.485800e-02	-3.46347e-03	-4.93236e-03	-4.78731e-03	
1515	1.486800e-02	-3.51051e-03	-4.93193e-03	-4.78968e-03	
1516	1.487800e-02	-3.46275e-03	-4.93231e-03	-4.78732e-03	
1517	1.488800e-02	-3.50970e-03	-4.93187e-03	-4.78970e-03	
1518	1.489800e-02	-3.46205e-03	-4.93225e-03	-4.78733e-03	
1519	1.490800e-02	-3.50891e-03	-4.93181e-03	-4.78972e-03	
1520	1.491800e-02	-3.46136e-03	-4.93219e-03	-4.78735e-03	
1521	1.492800e-02	-3.50814e-03	-4.93176e-03	-4.78973e-03	
1522	1.493800e-02	-3.46069e-03	-4.93213e-03	-4.78736e-03	
1523	1.494800e-02	-3.50738e-03	-4.93170e-03	-4.78975e-03	
1524	1.495800e-02	-3.46004e-03	-4.93207e-03	-4.78737e-03	
